lat,lon,ID,N-50,NNE-50,NE-50,ENE-50,E-50,ESE-50,SE-50,SSE-50,S-50,SSW-50,SW-50,WSW-50,W-50,WNW-50,NW-50,NNW-50,N-80,NNE-80,NE-80,ENE-80,E-80,ESE-80,SE-80,SSE-80,S-80,SSW-80,SW-80,WSW-80,W-80,WNW-80,NW-80,NNW-80,N-100,NNE-100,NE-100,ENE-100,E-100,ESE-100,SE-100,SSE-100,S-100,SSW-100,SW-100,WSW-100,W-100,WNW-100,NW-100,NNW-100,N-150,NNE-150,NE-150,ENE-150,E-150,ESE-150,SE-150,SSE-150,S-150,SSW-150,SW-150,WSW-150,W-150,WNW-150,NW-150,NNW-150 
-23.08129119873047,25.712463,6613,5.228,9.444,20.173,20.328,11.283,8.678,4.448,2.723,2.052,2.176,1.871,1.624,1.597,1.835,2.636,3.904,5.079,9.28,20.818,19.904,11.0,8.572,4.345,2.683,2.099,2.161,1.887,1.64,1.626,1.931,2.889,4.086,5.089,9.187,21.086,19.656,10.904,8.54,4.305,2.692,2.119,2.152,1.876,1.64,1.633,1.99,3.095,4.036,5.014,9.126,21.34,19.477,10.761,8.365,4.274,2.701,2.176,2.143,1.815,1.656,1.694,2.052,3.367,4.039
-23.08116912841797,29.417114,6614,5.652,8.384,6.698,17.539,32.06,6.604,2.041,1.479,1.241,1.306,1.768,2.824,3.794,2.787,2.837,2.986,5.156,7.921,6.907,14.201,35.768,6.421,2.132,1.559,1.327,1.448,2.05,3.49,3.14,2.774,2.77,2.937,4.986,7.586,6.944,11.536,38.541,6.385,2.188,1.613,1.379,1.506,2.215,3.61,3.061,2.789,2.812,2.849,4.772,6.958,7.152,10.262,39.869,6.273,2.139,1.653,1.441,1.573,2.442,3.625,3.142,2.884,2.883,2.933
-23.08062744140625,30.182007,6615,3.74,3.106,4.05,7.326,14.401,26.793,10.765,2.986,1.317,0.907,1.067,2.193,5.025,6.608,4.302,5.414,3.17,2.82,3.535,6.843,14.877,28.212,11.754,3.191,1.357,0.999,1.072,2.265,6.728,5.042,3.494,4.639,2.933,2.686,3.369,6.55,14.738,28.917,12.389,3.304,1.379,0.976,1.098,2.265,7.942,3.896,3.249,4.308,2.693,2.466,3.241,6.249,14.501,30.111,13.376,3.141,1.206,0.847,1.034,2.489,8.653,3.209,3.042,3.742
-23.082199096679688,21.383087,6616,9.801,13.923,16.598,11.295,8.034,5.54,6.082,6.15,4.869,2.284,1.483,1.168,1.148,1.867,3.474,6.284,9.947,14.291,17.0,11.097,7.589,5.499,6.033,6.118,4.69,2.169,1.422,1.128,1.167,1.865,3.547,6.439,9.988,14.544,17.225,10.861,7.395,5.433,6.035,6.077,4.586,2.164,1.38,1.106,1.157,1.888,3.587,6.575,10.13,15.049,17.551,10.457,6.961,5.443,6.005,5.965,4.37,2.078,1.353,1.128,1.139,1.834,3.707,6.83
-23.08202362060547,23.644226,6617,6.595,9.713,13.322,17.533,13.186,7.52,5.511,6.014,5.337,2.72,1.314,0.986,1.266,1.949,3.106,3.929,7.103,10.29,14.173,17.968,12.367,6.985,5.233,5.759,4.916,2.501,1.269,0.961,1.211,1.99,3.242,4.032,7.309,10.649,14.827,17.89,11.886,6.726,5.077,5.662,4.726,2.42,1.245,0.929,1.232,1.986,3.299,4.136,7.757,11.293,15.897,17.277,11.238,6.356,4.939,5.438,4.459,2.276,1.209,0.889,1.217,2.027,3.383,4.345
-23.082420349121094,24.3497,6618,6.073,8.733,14.654,18.885,12.832,7.426,5.02,5.328,5.468,3.094,1.393,1.049,1.221,1.832,2.657,4.336,6.296,9.176,15.582,19.127,12.312,6.712,4.708,5.184,5.329,2.857,1.342,1.036,1.229,1.9,2.728,4.483,6.478,9.382,16.133,19.13,11.884,6.493,4.522,5.117,5.204,2.805,1.325,1.003,1.241,1.93,2.772,4.579,6.741,9.88,17.145,18.802,11.14,6.194,4.267,5.049,4.877,2.656,1.314,0.966,1.247,2.025,2.901,4.795
-23.08245849609375,31.102448,6619,3.876,4.249,5.103,5.939,6.606,10.559,16.489,16.283,7.004,3.762,2.524,2.314,2.855,3.938,4.324,4.174,4.346,4.766,5.607,6.432,6.961,11.119,16.569,16.012,6.622,3.313,1.953,2.006,2.405,3.206,3.957,4.726,4.649,5.078,5.993,6.656,7.124,11.356,16.641,15.894,6.481,2.938,1.74,1.888,2.209,2.871,3.743,4.738,5.207,5.644,6.704,7.017,7.352,11.945,16.812,15.904,5.718,2.204,1.508,1.67,1.942,2.411,3.485,4.476
-23.083328247070312,25.25821,6620,5.383,9.075,18.779,21.343,12.043,7.828,3.929,2.916,2.896,2.702,1.991,1.502,1.543,1.758,2.408,3.903,5.369,9.136,19.423,20.977,11.563,7.591,3.828,2.894,2.976,2.636,1.953,1.535,1.549,1.819,2.602,4.15,5.389,9.138,19.779,20.672,11.413,7.48,3.756,2.917,2.967,2.613,1.925,1.55,1.572,1.855,2.775,4.198,5.48,9.224,20.311,20.059,11.239,7.212,3.72,2.913,2.962,2.59,1.88,1.52,1.633,1.959,3.036,4.262
-23.08271026611328,26.572937,6621,5.019,16.627,28.349,14.751,7.844,4.661,2.786,2.333,2.517,2.377,2.064,1.71,1.751,2.362,2.509,2.338,4.244,15.699,29.095,15.157,8.006,4.868,3.004,2.607,2.63,2.516,2.038,1.642,1.695,2.284,2.281,2.234,3.839,15.091,29.58,15.452,8.089,4.937,3.095,2.746,2.678,2.521,2.029,1.649,1.632,2.251,2.27,2.142,3.375,13.8,30.543,15.931,8.248,4.98,3.219,2.841,2.847,2.504,1.888,1.602,1.617,2.23,2.276,2.1
-23.083457946777344,29.21399,6622,5.175,8.103,6.508,3.849,12.218,31.705,9.363,5.396,3.398,2.875,2.551,2.103,0.953,0.941,1.663,3.199,5.189,8.536,7.443,4.473,14.651,31.889,6.794,3.364,2.37,2.794,2.839,2.352,1.024,1.052,1.863,3.367,5.362,8.865,8.183,4.913,16.36,30.564,5.263,2.851,2.015,2.556,3.039,2.474,1.043,1.086,1.972,3.456,5.565,9.842,9.634,5.862,18.832,26.61,3.653,2.159,1.783,2.313,3.092,2.618,1.116,1.18,2.11,3.63
-23.083206176757812,32.17856,6623,5.024,6.238,7.155,5.571,5.012,6.467,12.288,20.804,13.284,3.813,1.39,0.839,0.791,1.436,4.73,5.159,5.335,6.771,7.471,5.89,5.269,6.834,12.624,20.951,12.336,3.273,1.141,0.747,0.763,1.236,4.305,5.054,5.489,7.105,7.641,6.055,5.446,6.981,12.865,20.791,11.899,3.023,1.032,0.73,0.752,1.173,4.027,4.991,5.919,7.796,7.9,6.268,5.611,7.372,13.139,20.71,11.069,2.405,0.904,0.694,0.72,1.184,3.394,4.914
-23.084213256835938,21.634308,6624,9.346,14.047,15.994,11.489,8.328,5.477,5.982,6.548,5.058,2.521,1.343,1.147,1.193,1.926,3.54,6.061,9.516,14.426,16.308,11.536,8.104,5.379,6.139,6.29,4.821,2.341,1.292,1.071,1.143,1.92,3.573,6.14,9.594,14.717,16.46,11.433,7.939,5.385,6.167,6.171,4.657,2.293,1.268,1.056,1.112,1.936,3.577,6.236,9.729,15.184,16.804,11.188,7.517,5.413,6.078,6.063,4.413,2.188,1.214,1.047,1.104,1.884,3.698,6.476
-23.084091186523438,23.393005,6625,6.565,10.04,13.346,16.53,13.086,7.762,5.574,6.079,5.52,2.655,1.25,0.989,1.276,1.946,3.007,4.374,7.004,10.675,14.275,17.019,12.425,7.012,5.297,5.687,5.08,2.496,1.176,0.962,1.238,1.953,3.168,4.533,7.257,11.076,14.805,17.097,11.829,6.765,5.149,5.597,4.868,2.393,1.176,0.93,1.211,1.986,3.237,4.624,7.82,11.785,15.853,16.508,11.094,6.375,4.966,5.47,4.536,2.253,1.126,0.917,1.215,1.994,3.354,4.734
-23.083702087402344,24.803955,6626,5.789,8.799,16.136,20.849,12.814,7.336,4.25,3.786,3.856,3.172,1.854,1.358,1.525,1.864,2.557,4.057,5.896,9.132,16.947,20.626,12.215,6.86,4.076,3.646,3.847,3.08,1.84,1.374,1.525,1.908,2.695,4.333,6.071,9.271,17.322,20.437,11.931,6.631,4.014,3.591,3.836,3.026,1.833,1.356,1.534,1.954,2.741,4.451,6.247,9.523,18.108,19.853,11.544,6.331,3.82,3.573,3.735,2.944,1.802,1.366,1.561,2.021,2.912,4.66
-23.084152221679688,29.978882,6627,4.746,2.718,2.667,6.017,20.886,33.34,4.276,0.839,0.481,0.515,0.887,2.953,7.144,4.952,3.288,4.292,4.663,2.772,2.211,5.196,21.595,34.586,4.249,0.805,0.486,0.544,0.882,3.022,9.443,2.934,2.732,3.879,4.551,2.849,2.173,4.607,21.494,35.406,4.365,0.809,0.504,0.544,0.897,3.093,9.844,2.507,2.605,3.751,4.245,3.051,2.235,3.99,20.605,37.034,4.559,0.759,0.5,0.543,0.932,3.319,9.607,2.424,2.629,3.569
-23.083755493164062,31.461151,6628,3.414,4.641,6.328,5.99,5.436,9.235,20.651,15.963,5.22,2.013,1.563,1.451,2.138,4.48,6.758,4.719,3.609,4.876,6.577,5.969,5.753,9.306,20.889,15.854,5.175,2.106,1.571,1.416,2.108,3.938,6.095,4.758,3.767,5.07,6.736,6.059,5.867,9.332,21.003,15.854,5.12,2.139,1.481,1.396,2.151,3.517,5.617,4.892,4.277,5.584,7.038,6.31,5.989,9.766,20.914,15.788,5.031,1.859,1.324,1.342,1.856,3.03,4.92,4.97
-23.083999633789062,31.819855,6629,6.254,7.078,7.016,5.799,5.839,7.971,14.065,20.127,9.06,2.748,1.618,1.597,1.951,1.974,2.436,4.466,6.382,7.461,7.515,6.212,6.097,8.247,14.139,19.814,8.693,2.525,1.445,1.407,1.719,1.908,2.359,4.078,6.414,7.592,7.809,6.413,6.139,8.429,14.211,19.638,8.504,2.341,1.362,1.333,1.636,1.84,2.348,3.993,6.474,7.912,8.145,6.574,6.239,8.698,14.44,19.615,7.973,1.871,1.2,1.183,1.485,1.763,2.42,4.006
-23.085128784179688,20.281342,6630,12.007,15.314,15.458,9.779,5.286,5.003,6.065,6.154,4.262,3.106,2.511,1.778,1.592,2.078,3.305,6.303,12.145,15.296,15.646,9.7,5.243,5.008,6.288,5.989,4.174,3.043,2.406,1.678,1.535,2.097,3.339,6.413,12.325,15.287,15.757,9.551,5.188,5.07,6.346,5.915,4.124,3.019,2.357,1.625,1.504,2.076,3.353,6.502,12.634,15.456,15.934,9.268,5.089,5.158,6.353,5.827,3.972,3.01,2.229,1.538,1.462,2.061,3.394,6.615
-23.084877014160156,20.832214,6631,10.222,14.205,17.267,11.894,5.712,5.467,5.992,6.446,4.221,2.372,1.823,1.415,1.644,2.119,3.345,5.858,10.568,14.276,17.534,11.34,5.569,5.434,6.022,6.43,4.047,2.317,1.764,1.403,1.618,2.11,3.436,6.132,10.696,14.471,17.559,11.077,5.522,5.355,6.066,6.407,3.966,2.321,1.704,1.398,1.573,2.082,3.52,6.284,10.95,14.964,17.464,10.55,5.506,5.34,6.009,6.335,3.842,2.3,1.66,1.342,1.504,2.05,3.612,6.572
-23.084762573242188,25.915588,6632,5.358,10.085,22.48,18.607,9.529,7.728,4.413,2.96,2.157,2.106,1.767,1.597,1.634,2.047,3.128,4.405,4.908,9.504,22.851,18.647,9.835,7.969,4.523,2.992,2.268,2.023,1.792,1.538,1.644,2.057,3.309,4.139,4.776,9.095,23.2,18.566,9.879,8.12,4.555,3.055,2.274,2.023,1.755,1.521,1.64,2.082,3.425,4.034,4.618,8.66,23.541,18.558,9.949,8.182,4.51,3.144,2.276,2.001,1.664,1.544,1.633,2.196,3.484,4.039
-23.084762573242188,26.776093,6633,7.763,14.547,24.698,15.95,7.336,4.421,2.501,1.989,2.365,3.087,2.786,1.664,1.44,1.584,2.706,5.164,7.066,15.228,26.026,16.486,7.567,4.582,2.664,2.171,2.654,3.223,2.495,1.612,1.284,1.499,2.049,3.395,6.375,15.384,26.651,16.763,7.712,4.661,2.787,2.346,2.772,3.183,2.345,1.544,1.253,1.484,1.876,2.866,5.207,15.401,27.695,17.072,7.878,4.716,2.976,2.521,2.849,3.039,2.164,1.493,1.253,1.452,1.807,2.477
-23.08538818359375,29.010834,6634,4.945,8.948,12.728,9.467,23.68,14.276,3.795,2.007,1.882,2.137,2.966,3.143,2.05,1.921,2.604,3.45,4.795,8.293,13.061,9.777,23.982,14.499,3.379,2.001,1.911,2.145,2.994,3.101,2.11,1.98,2.609,3.362,4.758,8.088,13.116,10.071,24.124,14.523,3.175,2.017,1.946,2.164,3.01,3.027,2.098,2.016,2.531,3.336,4.782,8.056,12.971,10.83,24.289,14.048,2.787,1.996,1.993,2.293,2.993,2.956,2.197,2.092,2.49,3.228
-23.084579467773438,30.54068,6635,5.069,4.213,5.628,6.54,6.816,11.04,17.056,12.399,5.6,3.344,2.841,5.638,4.946,2.666,2.594,3.609,5.111,4.945,6.058,6.81,7.151,11.717,17.454,12.387,5.369,2.946,2.173,4.407,5.074,2.741,2.424,3.231,4.848,5.516,6.438,7.032,7.337,12.141,17.803,12.352,5.083,2.618,1.926,3.944,4.964,2.8,2.316,2.883,4.454,6.016,7.186,7.563,7.887,12.93,18.478,12.026,4.241,2.04,1.552,3.719,4.537,2.754,2.099,2.517
-23.085723876953125,21.88556,6636,9.036,13.842,15.544,12.052,9.055,5.621,5.778,6.851,4.984,2.568,1.402,1.197,1.235,1.855,3.365,5.617,9.149,14.426,15.961,12.112,8.745,5.433,5.818,6.632,4.675,2.421,1.321,1.13,1.156,1.868,3.381,5.771,9.285,14.7,16.191,12.02,8.56,5.374,5.801,6.483,4.587,2.343,1.274,1.103,1.12,1.845,3.454,5.86,9.489,15.355,16.53,11.695,8.108,5.374,5.743,6.32,4.311,2.244,1.205,1.057,1.125,1.813,3.532,6.098
-23.08563995361328,23.141785,6637,6.301,10.41,14.187,16.233,12.321,7.473,5.49,6.162,5.483,2.705,1.251,1.035,1.309,1.902,3.36,4.377,6.689,11.239,15.102,16.523,11.691,6.775,5.139,5.875,5.025,2.528,1.191,0.989,1.273,1.889,3.496,4.578,6.925,11.704,15.603,16.39,11.28,6.528,5.001,5.8,4.811,2.436,1.175,0.952,1.247,1.905,3.566,4.678,7.536,12.439,16.395,15.798,10.695,6.138,4.842,5.661,4.493,2.281,1.124,0.946,1.188,1.961,3.695,4.808
-23.085906982421875,24.09848,6638,6.277,8.924,12.655,17.353,13.972,8.701,5.659,5.383,5.648,2.794,1.356,0.961,1.264,1.938,3.044,4.072,6.615,9.441,13.816,18.38,13.09,7.579,5.176,5.306,5.256,2.588,1.263,0.945,1.229,1.986,3.086,4.241,6.823,9.74,14.501,18.542,12.526,7.197,5.011,5.269,5.061,2.493,1.236,0.919,1.237,2.007,3.115,4.322,7.193,10.243,15.764,18.39,11.62,6.617,4.803,5.212,4.634,2.378,1.218,0.875,1.21,2.081,3.207,4.555
-23.08647918701172,26.979248,6639,6.965,12.228,28.39,18.16,7.442,3.826,2.27,1.933,2.244,3.09,3.146,1.69,1.451,1.717,2.287,3.162,6.33,12.164,29.172,18.506,7.588,3.94,2.367,2.092,2.585,3.47,2.934,1.623,1.221,1.492,1.855,2.661,5.871,12.258,29.593,18.593,7.648,4.012,2.42,2.239,2.779,3.624,2.715,1.535,1.12,1.404,1.716,2.472,5.108,12.499,30.164,18.763,7.692,4.089,2.481,2.528,2.998,3.559,2.351,1.432,1.12,1.341,1.589,2.286
-23.08672332763672,22.13678,6640,9.014,13.413,14.707,12.689,9.712,5.917,5.313,7.219,5.405,2.584,1.274,1.153,1.226,1.735,3.139,5.499,9.26,14.086,15.187,12.832,9.342,5.584,5.309,6.902,5.083,2.402,1.213,1.096,1.155,1.75,3.143,5.656,9.402,14.462,15.445,12.735,9.132,5.449,5.341,6.734,4.916,2.309,1.195,1.066,1.147,1.705,3.233,5.73,9.621,15.212,15.814,12.341,8.657,5.431,5.33,6.511,4.58,2.177,1.147,1.035,1.135,1.715,3.345,5.947
-23.08721160888672,22.388031,6641,8.698,12.19,14.504,13.762,10.413,6.228,5.434,6.72,5.581,2.663,1.363,1.079,1.117,1.646,3.264,5.337,8.977,13.005,14.996,13.872,10.093,5.731,5.366,6.441,5.188,2.474,1.269,1.058,1.067,1.62,3.301,5.543,9.199,13.507,15.217,13.73,9.838,5.588,5.288,6.342,5.044,2.361,1.23,1.049,1.061,1.61,3.316,5.62,9.634,14.269,15.719,13.141,9.396,5.415,5.267,6.125,4.754,2.23,1.149,0.99,1.047,1.651,3.432,5.781
-23.087203979492188,22.639282,6642,8.305,11.167,13.865,15.219,10.872,6.6,5.564,6.476,5.581,2.744,1.281,1.033,1.088,1.714,3.216,5.275,8.585,11.979,14.671,15.098,10.58,6.063,5.374,6.183,5.183,2.515,1.227,0.999,1.073,1.701,3.307,5.463,8.86,12.427,14.981,14.885,10.396,5.81,5.278,6.101,4.993,2.44,1.189,0.989,1.031,1.699,3.401,5.521,9.372,13.254,15.546,14.269,9.823,5.634,5.184,5.929,4.683,2.313,1.11,0.955,1.019,1.749,3.508,5.651
-23.08667755126953,22.890533,6643,7.138,9.972,14.485,16.193,11.712,6.91,5.275,6.361,5.496,2.729,1.232,1.039,1.157,1.741,3.323,5.237,7.565,10.765,15.267,16.144,11.271,6.246,5.108,6.116,5.053,2.557,1.167,1.014,1.122,1.738,3.443,5.423,7.831,11.269,15.671,15.9,10.954,6.036,4.968,6.061,4.866,2.465,1.161,0.95,1.141,1.736,3.523,5.47,8.394,12.065,16.388,15.132,10.441,5.756,4.828,5.933,4.5,2.391,1.117,0.918,1.108,1.752,3.645,5.632
-23.087005615234375,28.807678,6644,3.735,8.785,17.978,16.523,17.922,13.872,1.954,1.442,2.806,2.986,2.652,2.555,1.671,1.422,1.644,2.054,4.332,9.61,18.391,15.215,18.056,12.859,1.725,1.246,1.998,3.331,2.992,2.842,1.764,1.507,1.818,2.314,4.694,9.685,18.782,14.711,18.181,12.244,1.617,1.207,1.815,3.154,3.228,2.941,1.822,1.582,1.897,2.442,4.957,10.288,19.576,14.07,18.637,10.573,1.511,1.178,1.685,2.771,3.483,3.126,1.859,1.715,1.971,2.601
-23.08734893798828,29.775757,6645,3.431,4.077,3.13,7.835,39.052,16.024,1.62,0.707,0.614,0.849,1.539,3.796,6.905,5.001,2.806,2.614,3.37,4.274,2.935,5.822,40.515,16.507,1.599,0.713,0.637,0.877,1.578,4.298,7.925,3.836,2.617,2.496,3.39,4.326,2.905,5.021,40.902,16.817,1.593,0.709,0.649,0.876,1.561,4.479,8.287,3.415,2.586,2.483,3.423,4.28,2.924,4.292,40.535,17.945,1.522,0.686,0.606,0.851,1.483,4.464,8.789,3.107,2.632,2.462
-23.087486267089844,30.899384,6646,4.337,4.674,5.611,6.487,6.717,10.272,16.412,14.975,6.558,3.799,2.928,3.254,3.285,3.562,3.499,3.629,4.734,5.255,6.049,6.812,6.981,10.835,16.579,14.872,6.322,3.359,2.289,2.865,2.872,2.987,3.419,3.771,4.891,5.657,6.386,6.927,7.164,11.171,16.642,14.83,6.16,3.029,2.039,2.652,2.72,2.754,3.266,3.712,5.132,6.086,7.097,7.212,7.538,11.714,17.102,14.857,5.287,2.332,1.707,2.343,2.551,2.391,3.135,3.516
-23.08826446533203,19.981628,6647,12.004,15.618,14.235,9.322,5.231,5.075,6.39,6.103,4.355,3.429,2.768,1.88,1.79,2.408,3.36,6.032,12.339,15.557,14.63,9.259,5.122,5.2,6.466,5.895,4.216,3.358,2.691,1.8,1.716,2.359,3.347,6.046,12.442,15.478,14.875,9.182,5.084,5.282,6.493,5.875,4.139,3.395,2.587,1.731,1.712,2.356,3.326,6.043,12.743,15.731,15.363,8.855,4.969,5.341,6.477,5.792,3.948,3.327,2.419,1.658,1.622,2.288,3.427,6.039
-23.08802032470703,21.083435,6648,10.268,14.411,17.218,11.086,6.72,5.703,5.774,6.36,4.354,2.239,1.537,1.153,1.449,2.031,3.507,6.19,10.396,14.583,17.643,10.728,6.372,5.706,5.782,6.342,4.221,2.176,1.479,1.167,1.415,2.017,3.589,6.384,10.536,14.759,17.767,10.497,6.205,5.717,5.782,6.341,4.097,2.179,1.447,1.159,1.399,2.023,3.585,6.505,10.705,15.29,17.766,10.115,6.02,5.652,5.808,6.32,3.897,2.095,1.436,1.141,1.37,1.984,3.691,6.71
-23.088111877441406,24.552765,6649,5.779,8.951,15.654,20.093,12.702,7.143,4.518,4.361,4.73,3.305,1.698,1.189,1.339,1.856,2.65,4.033,6.022,9.362,16.442,20.03,12.083,6.626,4.212,4.296,4.694,3.167,1.659,1.175,1.327,1.912,2.792,4.201,6.225,9.528,16.806,20.004,11.68,6.413,4.102,4.26,4.603,3.1,1.659,1.161,1.355,1.932,2.857,4.315,6.456,9.884,17.66,19.542,11.129,6.042,3.971,4.148,4.455,2.98,1.615,1.155,1.355,1.976,3.022,4.61
-23.087547302246094,25.461304,6650,5.22,9.152,20.199,21.161,11.68,8.189,3.786,2.698,2.567,2.493,1.964,1.523,1.525,1.713,2.437,3.694,5.14,9.149,20.772,20.524,11.39,7.995,3.717,2.673,2.592,2.516,1.949,1.553,1.553,1.765,2.629,4.083,5.175,9.115,21.117,20.162,11.236,7.895,3.699,2.68,2.615,2.515,1.932,1.545,1.582,1.806,2.837,4.089,5.286,9.136,21.424,19.647,11.08,7.656,3.665,2.719,2.661,2.511,1.885,1.549,1.59,1.932,3.136,4.124
-23.087890625,26.118713,6651,6.345,16.656,23.227,13.736,8.235,6.777,4.434,2.989,2.139,2.059,1.87,1.616,1.435,1.884,2.726,3.873,5.114,14.718,25.027,14.361,8.524,7.029,4.519,3.094,2.271,2.026,1.901,1.537,1.45,1.918,2.889,3.622,4.75,13.801,25.596,14.583,8.659,7.137,4.628,3.173,2.321,2.013,1.881,1.539,1.484,1.935,2.927,3.574,4.419,12.271,26.612,14.785,8.757,7.328,4.729,3.291,2.396,1.936,1.895,1.508,1.516,2.023,3.044,3.49
-23.087875366210938,27.182404,6652,5.078,8.718,28.725,21.35,8.528,4.242,2.003,1.675,1.914,3.468,3.711,1.932,1.326,1.466,1.944,3.921,4.854,8.763,30.273,21.237,8.547,4.252,2.076,1.775,2.255,3.737,3.337,1.633,1.139,1.283,1.684,3.154,4.695,8.786,31.077,21.126,8.499,4.274,2.112,1.918,2.341,3.869,3.055,1.529,1.075,1.208,1.601,2.833,4.338,8.91,32.388,20.87,8.299,4.228,2.238,2.086,2.511,3.832,2.647,1.449,1.045,1.144,1.507,2.511
-23.088279724121094,28.604523,6653,4.178,11.956,22.516,15.291,10.902,5.237,3.978,5.5,6.171,2.994,3.104,2.689,1.329,1.128,1.201,1.827,3.891,10.516,23.697,17.529,11.952,5.694,4.249,5.398,4.1,2.418,2.879,2.549,1.272,1.057,1.14,1.657,3.798,10.239,23.622,18.923,12.54,5.807,4.103,4.703,3.505,2.29,2.848,2.49,1.281,1.061,1.114,1.678,3.923,10.556,23.407,20.524,13.489,5.573,3.104,3.355,3.001,2.287,2.933,2.447,1.341,1.101,1.192,1.767
-23.089378356933594,20.532532,6654,11.093,14.373,16.258,10.945,5.646,5.035,6.09,6.285,4.362,2.939,2.297,1.67,1.57,1.954,3.354,6.127,11.245,14.474,16.453,10.708,5.551,5.069,6.232,6.116,4.236,2.866,2.223,1.609,1.519,2.007,3.357,6.337,11.365,14.603,16.577,10.476,5.469,5.083,6.294,6.039,4.163,2.84,2.174,1.561,1.48,2.029,3.365,6.483,11.666,15.062,16.661,10.007,5.298,5.146,6.332,5.945,4.025,2.755,2.092,1.472,1.436,1.969,3.472,6.661
-23.0888671875,23.84726,6655,6.542,9.254,12.987,17.59,14.014,7.767,5.209,5.854,5.56,2.791,1.326,0.986,1.254,1.97,2.956,3.941,7.02,9.874,14.005,18.303,12.94,7.196,4.85,5.612,5.114,2.589,1.248,0.926,1.249,2.014,2.997,4.061,7.252,10.196,14.63,18.392,12.413,6.854,4.715,5.546,4.884,2.495,1.221,0.903,1.23,2.054,3.022,4.194,7.686,10.786,15.854,17.913,11.517,6.502,4.501,5.4,4.56,2.351,1.197,0.857,1.244,2.087,3.11,4.433
-23.088661193847656,25.007019,6656,5.559,9.036,17.339,21.059,12.655,7.555,4.128,3.397,3.568,2.837,1.938,1.415,1.505,1.851,2.352,3.804,5.597,9.192,18.082,20.931,12.072,7.196,3.933,3.33,3.556,2.768,1.936,1.387,1.531,1.88,2.531,4.078,5.659,9.223,18.525,20.706,11.837,6.99,3.887,3.317,3.517,2.738,1.91,1.395,1.56,1.907,2.651,4.178,5.772,9.381,19.29,20.14,11.472,6.678,3.814,3.274,3.448,2.685,1.864,1.421,1.613,1.974,2.856,4.318
-23.08892822265625,27.38556,6657,3.608,8.774,27.64,21.861,9.248,5.2,2.789,1.725,1.635,2.977,3.773,2.296,1.709,1.673,2.42,2.674,3.256,8.939,29.678,21.637,9.02,5.013,2.709,1.786,1.849,3.338,3.828,1.95,1.288,1.385,2.014,2.311,3.122,8.99,30.626,21.485,8.832,4.923,2.747,1.877,1.965,3.59,3.592,1.794,1.137,1.266,1.883,2.171,3.021,9.259,32.168,21.225,8.352,4.661,2.726,2.035,2.13,3.775,3.157,1.552,1.082,1.168,1.722,1.968
-23.08922576904297,28.401367,6658,2.82,6.592,22.943,25.39,13.055,6.668,3.288,2.391,1.782,2.148,3.399,2.874,1.806,1.485,1.611,1.746,2.971,7.04,23.496,25.681,13.052,5.972,2.726,2.152,1.717,2.097,3.432,2.882,1.821,1.505,1.641,1.815,3.034,7.402,23.796,25.737,12.904,5.521,2.541,2.045,1.685,2.09,3.447,2.901,1.854,1.497,1.675,1.869,3.24,7.939,24.43,25.491,12.823,4.615,2.268,1.885,1.673,2.045,3.461,2.978,1.853,1.548,1.76,1.991
-23.08869171142578,30.337555,6659,3.13,7.308,7.154,8.818,10.012,14.118,11.174,5.571,3.49,2.704,2.992,4.898,6.725,5.241,4.359,2.304,2.181,5.527,8.073,9.354,10.598,14.985,11.905,6.008,3.694,3.055,3.709,4.945,6.855,3.776,3.645,1.69,1.916,4.868,8.054,9.786,10.802,15.511,12.345,6.226,3.835,3.279,3.701,4.602,6.987,3.358,3.236,1.495,1.61,4.153,8.117,10.269,11.192,16.421,13.516,6.652,3.852,2.996,2.943,4.211,7.13,3.079,2.547,1.314
-23.089378356933594,31.258087,6660,3.94,4.385,5.183,5.703,6.213,11.151,18.144,16.321,5.883,3.221,2.405,2.096,2.536,3.965,4.396,4.46,4.344,4.812,5.73,6.207,6.487,11.558,18.143,15.919,5.608,2.871,1.892,1.869,2.124,3.381,4.221,4.834,4.521,5.11,6.094,6.397,6.641,11.817,18.059,15.789,5.511,2.558,1.703,1.706,2.072,3.048,3.956,5.018,4.995,5.73,6.693,6.682,6.967,12.121,18.006,15.812,5.03,1.98,1.448,1.521,1.808,2.567,3.687,4.954
-23.088760375976562,32.33426,6661,5.476,8.212,7.975,6.108,5.19,6.422,11.403,18.946,14.324,4.108,1.483,0.799,0.91,1.451,3.368,3.826,5.593,8.519,8.237,6.204,5.428,6.763,11.846,19.177,13.599,3.531,1.157,0.736,0.852,1.408,3.249,3.701,5.727,8.75,8.303,6.326,5.546,7.001,12.016,19.227,13.146,3.225,1.037,0.73,0.799,1.399,3.116,3.652,6.123,9.236,8.423,6.44,5.725,7.325,12.402,19.397,12.292,2.478,0.804,0.697,0.807,1.329,2.837,3.685
-23.08966064453125,27.588715,6662,2.81,13.158,34.157,17.741,6.873,3.671,2.428,1.914,1.808,2.532,3.819,3.413,2.04,1.164,1.173,1.3,2.567,12.246,35.517,17.937,6.851,3.664,2.438,2.033,1.924,2.968,4.346,2.829,1.345,1.065,1.1,1.172,2.486,11.714,36.234,18.133,6.824,3.601,2.392,2.098,2.035,3.23,4.397,2.394,1.198,1.052,1.071,1.141,2.527,11.133,37.235,18.505,6.616,3.446,2.348,2.168,2.151,3.514,4.035,1.937,1.116,1.086,1.063,1.118
